,Team Name,Indicator Name,Year,Value,Team,year,SRS,Division,Conference,League Win Ratio,Regular Season Rank,Final Rank,Age,Wins,Losses,PW,PL,MOV,SOS,SRS Rank,ORtg,DRtg,Pace,FTr,3PAr,TS%,oeFG%,oTOV%,oORB%,oFT/FGA,deFG%,dTOV%,dDRB%,dFT/FGA,Arena,Attendance,Primary Color,Secondary Color,Budget
0,Atlanta Hawks,Rk,2010,7,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
1,Atlanta Hawks,Division,2010,East,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
2,Atlanta Hawks,Conference,2010,Southeast,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
3,Atlanta Hawks,League Win Ratio,2010,0.646,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
4,Atlanta Hawks,League Rank,2010,7,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
5,Atlanta Hawks,Final Rank,2010,7,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
6,Atlanta Hawks,Age,2010,26.5,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
7,Atlanta Hawks,W,2010,53,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
8,Atlanta Hawks,L,2010,29,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
9,Atlanta Hawks,PW,2010,54,Atlanta Hawks,2010,7,East,Southeast,0.646,7,7,26.5,53,29,54,28,4.66,-0.22,4.44,111.9,106.7,90.1,0.281,0.214,0.545,0.506,11.4,28.2,0.213,0.496,13.2,72.7,0.208,Philips Arena,678375,#CC092F,#FFFFFF,65046378
